rtlmp,datetime,hour
24.03,2020-06-10T06:00:00Z,6
17.2,2020-06-10T07:00:00Z,7
9.5,2020-06-10T08:00:00Z,8
11.48,2020-06-10T09:00:00Z,9
15.97,2020-06-10T10:00:00Z,10
18.69,2020-06-10T11:00:00Z,11
27.33,2020-06-10T12:00:00Z,12
32.38,2020-06-10T13:00:00Z,13
42.8,2020-06-10T14:00:00Z,14
52.1,2020-06-10T15:00:00Z,15
39.36,2020-06-10T16:00:00Z,16
42.25,2020-06-10T17:00:00Z,17
64.55,2020-06-10T18:00:00Z,18
198.87,2020-06-10T19:00:00Z,19
86.99,2020-06-10T20:00:00Z,20
32.43,2020-06-10T21:00:00Z,21
26.58,2020-06-10T22:00:00Z,22
21.45,2020-06-10T23:00:00Z,23
22.01,2020-06-11T00:00:00Z,0
21.32,2020-06-11T01:00:00Z,1
21.35,2020-06-11T02:00:00Z,2
19.68,2020-06-11T03:00:00Z,3
19.38,2020-06-11T04:00:00Z,4
22.31,2020-06-11T05:00:00Z,5
23.42,2020-06-11T06:00:00Z,6
16.48,2020-06-11T07:00:00Z,7
13.43,2020-06-11T08:00:00Z,8
15.54,2020-06-11T09:00:00Z,9
18.69,2020-06-11T10:00:00Z,10
20.28,2020-06-11T11:00:00Z,11
21.24,2020-06-11T12:00:00Z,12
25.24,2020-06-11T13:00:00Z,13
29.14,2020-06-11T14:00:00Z,14
31.64,2020-06-11T15:00:00Z,15
37.07,2020-06-11T16:00:00Z,16
24.12,2020-06-11T17:00:00Z,17
30.43,2020-06-11T18:00:00Z,18
56.07,2020-06-11T19:00:00Z,19
36.1,2020-06-11T20:00:00Z,20
34.93,2020-06-11T21:00:00Z,21
30.01,2020-06-11T22:00:00Z,22
27.55,2020-06-11T23:00:00Z,23
26.1,2020-06-12T00:00:00Z,0
24.77,2020-06-12T01:00:00Z,1
22.91,2020-06-12T02:00:00Z,2
29.1,2020-06-12T03:00:00Z,3
28.96,2020-06-12T04:00:00Z,4
24,2020-06-12T05:00:00Z,5
24.86,2020-06-12T06:00:00Z,6
18.53,2020-06-12T07:00:00Z,7
17.6,2020-06-12T08:00:00Z,8
17.54,2020-06-12T09:00:00Z,9
19.52,2020-06-12T10:00:00Z,10
18.48,2020-06-12T11:00:00Z,11
19.51,2020-06-12T12:00:00Z,12
21.17,2020-06-12T13:00:00Z,13
23.05,2020-06-12T14:00:00Z,14
23.42,2020-06-12T15:00:00Z,15
19.33,2020-06-12T16:00:00Z,16
25.97,2020-06-12T17:00:00Z,17
28.37,2020-06-12T18:00:00Z,18
33.6,2020-06-12T19:00:00Z,19
31.75,2020-06-12T20:00:00Z,20
39.59,2020-06-12T21:00:00Z,21
27.51,2020-06-12T22:00:00Z,22
20.37,2020-06-12T23:00:00Z,23
17.88,2020-06-13T00:00:00Z,0
19.1,2020-06-13T01:00:00Z,1
17.31,2020-06-13T02:00:00Z,2
18.77,2020-06-13T03:00:00Z,3
19.87,2020-06-13T04:00:00Z,4
18.74,2020-06-13T05:00:00Z,5
18.77,2020-06-13T06:00:00Z,6
6.04,2020-06-13T07:00:00Z,7
2.68,2020-06-13T08:00:00Z,8
-0.01,2020-06-13T09:00:00Z,9
-4.43,2020-06-13T10:00:00Z,10
-2.24,2020-06-13T11:00:00Z,11
-8.81,2020-06-13T12:00:00Z,12
-8.82,2020-06-13T13:00:00Z,13
-0.01,2020-06-13T14:00:00Z,14
-0.01,2020-06-13T15:00:00Z,15
-0.01,2020-06-13T16:00:00Z,16
10.32,2020-06-13T17:00:00Z,17
22.76,2020-06-13T18:00:00Z,18
29.97,2020-06-13T19:00:00Z,19
34.92,2020-06-13T20:00:00Z,20
31.16,2020-06-13T21:00:00Z,21
23.04,2020-06-13T22:00:00Z,22
17.95,2020-06-13T23:00:00Z,23
17.88,2020-06-14T00:00:00Z,0
18,2020-06-14T01:00:00Z,1
18.13,2020-06-14T02:00:00Z,2
17.07,2020-06-14T03:00:00Z,3
16.99,2020-06-14T04:00:00Z,4
15.47,2020-06-14T05:00:00Z,5
5.33,2020-06-14T06:00:00Z,6
-1.75,2020-06-14T07:00:00Z,7
-4.24,2020-06-14T08:00:00Z,8
-10.68,2020-06-14T09:00:00Z,9
-9.39,2020-06-14T10:00:00Z,10
-0.5,2020-06-14T11:00:00Z,11
-0.38,2020-06-14T12:00:00Z,12
-0.01,2020-06-14T13:00:00Z,13
-0.01,2020-06-14T14:00:00Z,14
8.33,2020-06-14T15:00:00Z,15
13.22,2020-06-14T16:00:00Z,16
19.83,2020-06-14T17:00:00Z,17
29.05,2020-06-14T18:00:00Z,18
36.02,2020-06-14T19:00:00Z,19
35.72,2020-06-14T20:00:00Z,20
31.13,2020-06-14T21:00:00Z,21
25.46,2020-06-14T22:00:00Z,22
18.1,2020-06-14T23:00:00Z,23
18.44,2020-06-15T00:00:00Z,0
17.68,2020-06-15T01:00:00Z,1
16.72,2020-06-15T02:00:00Z,2
17.82,2020-06-15T03:00:00Z,3
18.94,2020-06-15T04:00:00Z,4
21.99,2020-06-15T05:00:00Z,5
19.24,2020-06-15T06:00:00Z,6
18.87,2020-06-15T07:00:00Z,7
16.9,2020-06-15T08:00:00Z,8
15.89,2020-06-15T09:00:00Z,9
18,2020-06-15T10:00:00Z,10
18.76,2020-06-15T11:00:00Z,11
17.31,2020-06-15T12:00:00Z,12
18.49,2020-06-15T13:00:00Z,13
17.97,2020-06-15T14:00:00Z,14
18.23,2020-06-15T15:00:00Z,15
17.86,2020-06-15T16:00:00Z,16
23.64,2020-06-15T17:00:00Z,17
29.54,2020-06-15T18:00:00Z,18
36.91,2020-06-15T19:00:00Z,19
35.75,2020-06-15T20:00:00Z,20
32.13,2020-06-15T21:00:00Z,21
26.85,2020-06-15T22:00:00Z,22
19.39,2020-06-15T23:00:00Z,23
19.49,2020-06-16T00:00:00Z,0
17.96,2020-06-16T01:00:00Z,1
16.88,2020-06-16T02:00:00Z,2
20.22,2020-06-16T03:00:00Z,3
20.11,2020-06-16T04:00:00Z,4
25.28,2020-06-16T05:00:00Z,5
29.33,2020-06-16T06:00:00Z,6
18.05,2020-06-16T07:00:00Z,7
11.91,2020-06-16T08:00:00Z,8
9.73,2020-06-16T09:00:00Z,9
3.69,2020-06-16T10:00:00Z,10
0.59,2020-06-16T11:00:00Z,11
0.03,2020-06-16T12:00:00Z,12
0.05,2020-06-16T13:00:00Z,13
0,2020-06-16T14:00:00Z,14
-0.01,2020-06-16T15:00:00Z,15
8.61,2020-06-16T16:00:00Z,16
19.12,2020-06-16T17:00:00Z,17
23.47,2020-06-16T18:00:00Z,18
37.24,2020-06-16T19:00:00Z,19
39.77,2020-06-16T20:00:00Z,20
34.71,2020-06-16T21:00:00Z,21
23.85,2020-06-16T22:00:00Z,22
19.9,2020-06-16T23:00:00Z,23
20.26,2020-06-17T00:00:00Z,0
16.69,2020-06-17T01:00:00Z,1
17.36,2020-06-17T02:00:00Z,2
15.06,2020-06-17T03:00:00Z,3
16.25,2020-06-17T04:00:00Z,4
16.85,2020-06-17T05:00:00Z,5
14.94,2020-06-17T06:00:00Z,6
6.47,2020-06-17T07:00:00Z,7
0,2020-06-17T08:00:00Z,8
0.01,2020-06-17T09:00:00Z,9
9.46,2020-06-17T10:00:00Z,10
9.92,2020-06-17T11:00:00Z,11
9.29,2020-06-17T12:00:00Z,12
8.53,2020-06-17T13:00:00Z,13
9.3,2020-06-17T14:00:00Z,14
13.38,2020-06-17T15:00:00Z,15
15.59,2020-06-17T16:00:00Z,16
16.74,2020-06-17T17:00:00Z,17
21.1,2020-06-17T18:00:00Z,18
32.69,2020-06-17T19:00:00Z,19
39.5,2020-06-17T20:00:00Z,20
31.81,2020-06-17T21:00:00Z,21
24.63,2020-06-17T22:00:00Z,22
19.71,2020-06-17T23:00:00Z,23
18.38,2020-06-18T00:00:00Z,0
17.67,2020-06-18T01:00:00Z,1
15.86,2020-06-18T02:00:00Z,2
16.88,2020-06-18T03:00:00Z,3
22.2,2020-06-18T04:00:00Z,4
21.71,2020-06-18T05:00:00Z,5
25.4,2020-06-18T06:00:00Z,6
17.77,2020-06-18T07:00:00Z,7
13.99,2020-06-18T08:00:00Z,8
12.92,2020-06-18T09:00:00Z,9
13.8,2020-06-18T10:00:00Z,10
15.18,2020-06-18T11:00:00Z,11
14.48,2020-06-18T12:00:00Z,12
18.37,2020-06-18T13:00:00Z,13
18.79,2020-06-18T14:00:00Z,14
18.44,2020-06-18T15:00:00Z,15
19.35,2020-06-18T16:00:00Z,16
20.92,2020-06-18T17:00:00Z,17
